fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,is_good_quality
-0.18499690111152348,3.529879150606708,-0.3386030935376015,-0.4649090132498635,-0.09793458517766435,-0.20479697334628322,-0.20330510959707057,-0.7529229635390811,0.19970163266321922,-1.0946306454160049,0.06978136569442037,0
-0.46918518758442757,0.11646221111155625,-0.18347739979973715,-0.39312547668699394,-0.20430438342718604,-0.5805173278229244,-0.5848075999650678,0.8321352605823676,0.9086780049179978,0.7145595085266638,-0.8537455560974225,0
-0.6396981594681699,-1.021343435386828,-0.18347739979973715,-0.39312547668699394,-0.3532221009765164,1.2980844445602815,0.11950468994508097,-0.5188875210513512,0.8442256074402894,-0.45265994562989675,-0.2996294030223171,0
0.3833796718342847,0.38736831742069494,0.0750654230967034,-0.39312547668699394,-0.3957700202763248,1.485944621798602,0.7357779436164612,-0.10400650936855192,0.19970163266321922,-0.5110209183377248,-0.3919820952015011,0
-0.696535816762751,0.7124556449916621,-1.4244829497026519,0.9707617180075265,-0.03411270622795163,0.07699329251119767,-0.08591972794537911,0.459806147533744,0.9731304023957034,-0.6861038364612083,-0.8537455560974225,0
-1.0943994178248164,-0.9129809928631726,1.3160709729996185,-0.24955840356125478,3.0293374833582702,0.2648534697495183,-0.37938318207460775,-1.7741685307582928,0.3930588250963417,1.589974099144084,1.8244825170989223,0
1.804321104198805,0.06228098984972839,2.2468251354268043,1.3296794008218744,0.7742977604684126,-0.9562376822995656,-0.9663100903330651,0.8853251338750281,-1.9272274841011108,1.0063643720658035,1.2703663640238168,1
-0.46918518758442757,0.38736831742069494,-1.2693572559647877,-0.5366925498127328,0.1573529306211874,0.8284340014644801,1.4987829243524557,-0.9231305580756065,0.2641540301409277,-0.6861038364612083,-0.2996294030223171,0
-1.208074732413978,-0.37116878024489425,-0.5454373518547538,-0.6802596229384719,-0.31067418167670774,-0.8623075936804053,-1.0836954719847565,-1.3220546077706194,1.9399163645613071,-0.6861038364612083,0.9009555953070794,0
-0.41234753028984694,0.739546255622576,-0.9073973039097707,-0.7520431595013414,-0.4595918992260378,1.0162941787028006,0.20754372618384956,-0.09868752203925044,0.5219636200517557,-0.8611867545846925,-1.0384509404557904,0
-0.014483929227780629,0.38736831742069494,-0.7522716101719064,0.03757574269022316,-0.05538666587785568,-0.9562376822995656,-0.7021929816167592,0.8853251338750281,0.006344440230099625,-0.39429897292206867,-1.1308036326349762,0
-0.7533734740573317,0.22482465363521137,-1.4244829497026519,-0.39312547668699394,2.1783790973620976,-0.3926571505846038,-0.08591972794537911,0.013011211875313015,0.006344440230099625,-0.33593800021424064,-0.9460982482766065,0
0.04235372806679999,-0.9129809928631726,0.2301911168345679,-0.24955840356125478,-0.14048250447747304,1.485944621798602,0.9118560160939984,-0.17847233197830026,-0.05810795724760882,0.3643936722796955,0.5315448265903419,0
0.2697043572451234,2.3108016722155824,-1.1659401268062115,-0.5366925498127328,-0.26812626237689907,-1.0501677709187258,-0.8489247086813736,-0.3061280278806501,-0.05810795724760882,-1.2697135635394887,-0.7613928639182386,0
-0.8670487886464934,0.7124556449916621,-1.0625229976476351,-0.6802596229384719,-0.37449606062642044,-0.016936796107962622,0.38362179866138674,-0.54016347036838,-0.1225603547253144,-0.33593800021424064,-1.0384509404557904,0
-0.07132158652236226,-0.6962561078158611,0.17848255225527973,-0.4649090132498635,-0.1192085448275687,-0.768377505061245,-0.7021929816167592,-0.39123182514894234,-0.444822342113848,0.1893107541562113,0.16213405787360433,0
-1.0943994178248164,1.8231706808591321,-1.2693572559647877,0.46827696206744024,-0.3532221009765164,1.0162941787028006,0.29558276242261816,-0.9231305580756065,1.9399163645613071,-0.9779087000003487,2.101540593636474,0
-0.8670487886464934,-0.6420748865540336,0.17848255225527973,4.488155009588133,-0.07666062552776001,0.9223640900836404,-0.08591972794537911,0.800221336606795,0.4575112225740473,-0.10249410938292837,-0.2996294030223171,0
0.1560290426559612,-0.046081452673927346,0.5404425043102966,-0.7520431595013414,0.17862689027109174,-1.0501677709187258,-0.8782710540942965,-0.0401786614173475,-0.7026319320246761,-0.8028257818768645,-0.9460982482766065,0
-0.9238864459410739,-1.9966054180997286,1.8848651833717878,-0.32134194012412437,-0.6085096167753682,0.7345039128453198,0.11950468994508097,-0.9550444820511792,0.19970163266321922,0.3060326995718674,0.7162502109487098,0
-0.41234753028984694,0.06228098984972839,-1.3210658205440755,-0.6084760863756025,-0.05538666587785568,0.07699329251119767,-0.49676856372629924,-0.44974068577084525,0.3930588250963417,-0.8611867545846925,-0.022571326484763597,0
-0.5828605021735893,-1.021343435386828,0.2818996814138561,-0.03420779387264641,-0.5021398185258464,0.4527136469878389,-0.32069049124876203,-0.8167508114902855,0.2641540301409277,0.6561985358188358,1.5474244405613686,1
