Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Eccentricity,Convex_Area,Extent,is_osmancik
1.1436170451507455,1.118838840180806,0.9853817554538113,0.9338180582893244,0.42038773588031386,1.18749064496341,-0.6083050010461153,0
0.5438427522257167,0.37516818659378637,0.2808023668702654,0.7135422768582316,-0.11341107498883739,0.5417570468994132,-0.9805375720779311,1
-0.5654794211881745,-0.5994889092975749,-0.24234275603364788,-0.9450947183153539,0.566985440634681,-0.6071529063750106,1.2637613155005363,1
-1.537726852631736,-1.19803970640905,-0.6445964681335016,-2.4458332349816967,1.2537002603066647,-1.548143402681184,-1.4884664042918387,1
1.0742121125075406,1.3320360493512198,1.5764069145490587,0.04903302251749181,1.41255155966601,1.1401593864665724,-1.532058652719968,0
-0.14268770650331816,-0.2209442535754114,-0.3053792592794522,0.2329828522244305,-0.39908807150771136,-0.1620136895595154,-0.9723877437657432,1
2.210139510101327,1.9322677054208004,1.767901160690849,1.8816245641875056,0.49449942800149554,2.2062396373715307,-0.411590699156039,0
0.5137672814136612,0.5379105582496335,0.3762859229837906,0.49696043349290386,0.14264904862394148,0.5947229790268265,-0.20260768922756964,0
-0.2814975717897279,-0.33182964697849276,-0.5035485019846027,0.17396270285383725,-0.5916133496507044,-0.2713263579926877,-0.47906782204140985,1
-0.16350918629627964,-0.31434820083587456,-0.22620548787674594,0.012014791517626253,-0.13287099751617776,-0.23582791412005955,-0.975014879411334,1
-0.9020933445077182,-0.7656212126771685,-0.5681681495660849,-1.0128766107970746,0.28686639545434905,-0.8702921649229046,1.659891873528048,1
-0.4503829078881931,-0.3348271502883189,-0.2685112518937215,-0.5668563089460643,0.26329262430991535,-0.47642847814565004,-0.7578905257543823,1
-0.4058480761088033,-0.33647979543888756,-0.19973465239945865,-0.5674643920936487,0.3342692800711741,-0.4386761648207915,0.24985202002185883,1
-1.203426427066966,-1.2017374251241093,-1.5166676481757015,-0.2064674787397123,-1.7002019264371209,-1.1430103686427777,-0.8918397340188982,1
